111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128028.747554
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128029.741314
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128030.735041
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128031.728754
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128032.72265
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128033.716351
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128034.710099
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128035.703802
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128036.697533
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128037.691248
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128038.685003
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128039.678738
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128040.672404
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128041.666132
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128042.659825
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128043.653516
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128044.647205
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128045.640899
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128046.634596
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128047.628294
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128048.621978
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128049.615683
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128050.609378
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128051.603065
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128052.59678
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128053.590445
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128054.584141
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128055.57783
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128056.57152
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128057.56521
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128058.558902
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128059.552605
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128060.546294
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128061.539994
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128062.533693
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128063.527517
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128064.521187
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128065.51488
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128066.508568
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128067.502257
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128068.495963
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128069.489646
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128070.483339
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128071.477058
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128072.470747
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128073.464447
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128074.458148
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128075.451837
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128076.445534
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128077.439224
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128078.432914
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128079.426603
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128080.420307
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128081.414
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128082.407693
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128083.401385
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128084.395091
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128085.388783
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128086.382491
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128087.376182
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128088.811818
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128089.805524
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128090.799218
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128091.792916
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128092.786624
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128093.780423
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128094.774106
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128095.767792
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128096.761491
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128097.755198
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128098.748987
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128099.742627
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128100.736332
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128101.73009
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128102.723766
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128103.718025
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128104.711697
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128105.705487
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128106.699128
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128107.692872
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128108.686651
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128109.680405
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128110.674143
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128111.667884
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128112.661623
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128113.655394
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128114.649083
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128115.642754
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128116.636433
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128117.630124
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128118.623817
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128119.617482
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128120.611171
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128121.604873
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128122.598579
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128123.59236
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128124.586036
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128125.579729
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128126.573423
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128127.567115
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128128.559808
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128129.553497
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128130.547227
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128131.540905
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128132.534602
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128133.528337
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128134.52203
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128135.515766
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128136.50945
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128137.503147
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128138.496897
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128139.490616
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128140.484346
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128141.478071
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128142.471792
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128143.4655
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128144.459191
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128145.45293
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128146.446658
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128147.440449
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128148.893515
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128149.887025
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128150.880795
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128151.874566
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128152.868266
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128153.86203
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611128154.855725
